MovieID,Title,Genre,ReleaseYear,Director,MainCast
799,Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",2002,Bob Gale,Bob GaleJames MarsdenGary OldmanKurt RussellBuzz Kilman
800,"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",1999,Trey Parker,Trey ParkerTrey ParkerMatt StoneMary Kay BergmanMiss Piggy
801,Office Space,Comedy,1999,Mike Judge,Mike JudgeRon LivingstonJennifer AnistonDavid HermanSpike Lee
802,Happiness,"Comedy, Drama",1998,Todd Solondz,Todd SolondzJane AdamsJon LovitzPhilip Seymour HoffmanEric Schweig
803,Training Day,"Crime, Drama, Thriller",2001,Antoine Fuqua,Antoine FuquaDenzel WashingtonEthan HawkeScott GlennTsunehiko KamijÃ´
804,Rushmore,"Comedy, Drama, Romance",1998,Wes Anderson,Wes AndersonJason SchwartzmanBill MurrayOlivia WilliamsAlan Arkin
805,Abre los ojos,"Drama, Mystery, Sci-Fi",1997,Alejandro AmenÃ¡bar,Alejandro AmenÃ¡barEduardo NoriegaPenÃ©lope CruzChete LeraKevin Bacon
806,Being John Malkovich,"Comedy, Drama, Fantasy",1999,Spike Jonze,Spike JonzeJohn CusackCameron DiazCatherine KeenerMary-Louise Parker
807,As Good as It Gets,"Comedy, Drama, Romance",1997,James L. Brooks,James L. BrooksJack NicholsonHelen HuntGreg KinnearJudy Davis
808,The Fifth Element,"Action, Adventure, Sci-Fi",1997,Luc Besson,Luc BessonBruce WillisMilla JovovichGary OldmanJohn Turturro
809,Le dÃ®ner de cons,Comedy,1998,Francis Veber,Francis VeberThierry LhermitteJacques VilleretFrancis HusterCharles Fleischer
810,Donnie Brasco,"Biography, Crime, Drama",1997,Mike Newell,Mike NewellAl PacinoJohnny DeppMichael MadsenGwen Eckhaus
811,Shine,"Biography, Drama, Music",1996,Scott Hicks,Scott HicksGeoffrey RushArmin Mueller-StahlJustin BraineRalph Brown
812,Primal Fear,"Crime, Drama, Mystery",1996,Gregory Hoblit,Gregory HoblitRichard GereLaura LinneyEdward NortonRuocheng Ying
813,Hamlet,Drama,1996,Kenneth Branagh,Kenneth BranaghKenneth BranaghJulie ChristieDerek JacobiNigel Havers
814,A Little Princess,"Drama, Family, Fantasy",1995,Alfonso CuarÃ³n,Alfonso CuarÃ³nLiesel MatthewsEleanor BronLiam CunninghamElya Baskin
815,Do lok tin si,"Comedy, Crime, Drama",1995,Kar-Wai Wong,Kar-Wai WongLeon LaiMichelle ReisTakeshi KaneshiroLaura Dern
816,Il postino,"Biography, Comedy, Drama",1994,Michael Radford,Michael RadfordMassimo TroisiMassimo TroisiPhilippe NoiretIrving Metzman
817,Clerks,Comedy,1994,Kevin Smith,Kevin SmithBrian O'HalloranJeff AndersonMarilyn GhigliottiTommy Chong
818,Short Cuts,"Comedy, Drama",1993,Robert Altman,Robert AltmanAndie MacDowellJulianne MooreTim RobbinsJohn Buckwalter
819,Philadelphia,Drama,1993,Jonathan Demme,Jonathan DemmeTom HanksDenzel WashingtonRoberta MaxwellJames Mason
820,The Muppet Christmas Carol,"Comedy, Drama, Family",1992,Brian Henson,Brian HensonMichael CaineKermit the FrogDave GoelzJames Doohan
821,Malcolm X,"Biography, Drama, History",1992,Spike Lee,Spike LeeDenzel WashingtonAngela BassettDelroy LindoBill McKinney
822,The Last of the Mohicans,"Action, Adventure, Drama",1992,Michael Mann,Michael MannDaniel Day-LewisMadeleine StoweRussell MeansTimothy Hutton
823,Kurenai no buta,"Animation, Adventure, Comedy",1992,Hayao Miyazaki,Hayao MiyazakiShÃ»ichirÃ´ MoriyamaTokiko KatÃ´Bunshi Katsura ViJulie Hagerty
824,Glengarry Glen Ross,"Crime, Drama, Mystery",1992,James Foley,James FoleyAl PacinoJack LemmonAlec BaldwinMakio Inoue
825,A Few Good Men,"Drama, Thriller",1992,Rob Reiner,Rob ReinerTom CruiseJack NicholsonDemi MooreNancy Kyes
826,Fried Green Tomatoes,Drama,1991,Jon Avnet,Jon AvnetKathy BatesJessica TandyMary Stuart MastersonJo Van Fleet
827,Barton Fink,"Comedy, Drama, Thriller",1991,Joel Coen,Joel CoenEthan CoenJohn TurturroJohn GoodmanFrank Adu
828,Miller's Crossing,"Crime, Drama, Thriller",1990,Joel Coen,Joel CoenEthan CoenGabriel ByrneAlbert FinneyHector Elizondo
829,Who Framed Roger Rabbit,"Animation, Adventure, Comedy",1988,Robert Zemeckis,Robert ZemeckisBob HoskinsChristopher LloydJoanna CassidyHarvey Korman
830,Spoorloos,"Mystery, Thriller",1988,George Sluizer,George SluizerBernard-Pierre DonnadieuGene BervoetsJohanna ter SteegeBiff McGuire
831,Withnail & I,"Comedy, Drama",1987,Bruce Robinson,Bruce RobinsonRichard E. GrantPaul McGannRichard GriffithsAhna Capri
832,The Last Emperor,"Biography, Drama, History",1987,Bernardo Bertolucci,Bernardo BertolucciJohn LoneJoan ChenPeter O'TooleRonny Cox
833,Empire of the Sun,"Action, Drama, History",1987,Steven Spielberg,Steven SpielbergChristian BaleJohn MalkovichMiranda RichardsonTony Lo Bianco
834,Der Name der Rose,"Crime, Drama, Mystery",1986,Jean-Jacques Annaud,Jean-Jacques AnnaudSean ConneryChristian SlaterHelmut QualtingerReni Santoni
835,Blue Velvet,"Drama, Mystery, Thriller",1986,David Lynch,David LynchIsabella RosselliniKyle MacLachlanDennis HopperPatrick Wymark
836,The Purple Rose of Cairo,"Comedy, Fantasy, Romance",1985,Woody Allen,Woody AllenMia FarrowJeff DanielsDanny AielloHerb Edelman
837,After Hours,"Comedy, Crime, Drama",1985,Martin Scorsese,Martin ScorseseGriffin DunneRosanna ArquetteVerna BloomJohn Cassavetes
838,Zelig,Comedy,1983,Woody Allen,Woody AllenWoody AllenMia FarrowPatrick HorganGeneviÃ¨ve Page
839,The Verdict,Drama,1982,Sidney Lumet,Sidney LumetPaul NewmanCharlotte RamplingJack WardenLeo McKern
840,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",1982,Nicholas Meyer,Nicholas MeyerWilliam ShatnerLeonard NimoyDeForest KelleyYvonne Furneaux
841,First Blood,"Action, Adventure",1982,Ted Kotcheff,Ted KotcheffSylvester StalloneBrian DennehyRichard CrennaJames Booth
842,Ordinary People,Drama,1980,Robert Redford,Robert RedfordDonald SutherlandMary Tyler MooreJudd HirschShirley Eaton
843,Airplane!,Comedy,1980,Jim Abrahams,Jim AbrahamsDavid ZuckerJerry ZuckerRobert HaysSuzanne Pleshette
844,Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",1979,Hayao Miyazaki,Hayao MiyazakiYasuo YamadaEiko MasuyamaKiyoshi KobayashiLori Martin
845,Halloween,"Horror, Thriller",1978,John Carpenter,John CarpenterDonald PleasenceJamie Lee CurtisTony MoranMaxine Audley
846,Le locataire,"Drama, Thriller",1976,Roman Polanski,Roman PolanskiRoman PolanskiIsabelle AdjaniMelvyn DouglasEli Wallach
847,Love and Death,"Comedy, War",1975,Woody Allen,Woody AllenWoody AllenDiane KeatonGeorges AdetAlexandre Rignault
848,The Taking of Pelham One Two Three,"Action, Crime, Thriller",1974,Joseph Sargent,Joseph SargentWalter MatthauRobert ShawMartin BalsamKing Donovan
849,Blazing Saddles,"Comedy, Western",1974,Mel Brooks,Mel BrooksCleavon LittleGene WilderSlim PickensJim Backus
850,Serpico,"Biography, Crime, Drama",1973,Sidney Lumet,Sidney LumetAl PacinoJohn RandolphJack KehoeHerbert Lom
851,Enter the Dragon,"Action, Crime, Drama",1973,Robert Clouse,Robert ClouseBruce LeeJohn SaxonJim KellyWalter Hampden
852,Deliverance,"Adventure, Drama, Thriller",1972,John Boorman,John BoormanJon VoightBurt ReynoldsNed BeattyWard Bond
853,The French Connection,"Action, Crime, Drama",1971,William Friedkin,William FriedkinGene HackmanRoy ScheiderFernando ReySam Jaffe
854,Dirty Harry,"Action, Crime, Thriller",1971,Don Siegel,Don SiegelClint EastwoodAndrew RobinsonHarry GuardinoPeter Bull
855,Where Eagles Dare,"Action, Adventure, War",1968,Brian G. Hutton,Brian G. HuttonRichard BurtonClint EastwoodMary UreJoseph Calleia
856,The Odd Couple,Comedy,1968,Gene Saks,Gene SaksJack LemmonWalter MatthauJohn FiedlerDavid Hand
857,The Dirty Dozen,"Action, Adventure, War",1967,Robert Aldrich,Robert AldrichLee MarvinErnest BorgnineCharles BronsonHenry Travers
858,Belle de jour,"Drama, Romance",1967,Luis BuÃ±uel,Luis BuÃ±uelCatherine DeneuveJean SorelMichel PiccoliBill Pullman
859,A Man for All Seasons,"Biography, Drama, History",1966,Fred Zinnemann,Fred ZinnemannPaul ScofieldWendy HillerRobert ShawMichelle La
860,Repulsion,"Drama, Horror, Thriller",1965,Roman Polanski,Roman PolanskiCatherine DeneuveIan HendryJohn FraserEmile Hirsch
861,Zulu,"Drama, History, War",1964,Cy Endfield,Cy EndfieldStanley BakerJack HawkinsUlla JacobssonMarina Vasileva
862,Goldfinger,"Action, Adventure, Thriller",1964,Guy Hamilton,Guy HamiltonSean ConneryGert FrÃ¶beHonor BlackmanChristopher Rivera
863,The Birds,"Drama, Horror, Mystery",1963,Alfred Hitchcock,Alfred HitchcockRod TaylorTippi HedrenJessica TandyCharlie Pye Jr.
864,Cape Fear,"Drama, Thriller",1962,J. Lee Thompson,J. Lee ThompsonGregory PeckRobert MitchumPolly BergenOctavia Spencer
865,Peeping Tom,"Drama, Horror, Thriller",1960,Michael Powell,Michael PowellKarlheinz BÃ¶hmAnna MasseyMoira ShearerDakota Johnson
866,The Magnificent Seven,"Action, Adventure, Western",1960,John Sturges,John SturgesYul BrynnerSteve McQueenCharles BronsonBurak Yigit
867,Les yeux sans visage,"Drama, Horror",1960,Georges Franju,Georges FranjuPierre BrasseurAlida ValliJuliette MaynielElit Iscan
868,Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",1956,Don Siegel,Don SiegelKevin McCarthyDana WynterLarry GatesVin Diesel
869,Rebel Without a Cause,Drama,1955,Nicholas Ray,Nicholas RayJames DeanNatalie WoodSal MineoEiza GonzÃ¡lez
870,The Ladykillers,"Comedy, Crime",1955,Alexander Mackendrick,Alexander MackendrickAlec GuinnessPeter SellersCecil ParkerJennifer Connelly
871,Sabrina,"Comedy, Drama, Romance",1954,Billy Wilder,Billy WilderHumphrey BogartAudrey HepburnWilliam HoldenAmy Ryan
872,The Quiet Man,"Comedy, Drama, Romance",1952,John Ford,John FordJohn WayneMaureen O'HaraBarry FitzgeraldHuck Milner
873,The Day the Earth Stood Still,"Drama, Sci-Fi",1951,Robert Wise,Robert WiseMichael RenniePatricia NealHugh MarloweAuli'i Cravalho
874,The African Queen,"Adventure, Drama, Romance",1951,John Huston,John HustonHumphrey BogartKatharine HepburnRobert MorleyJon Bernthal
875,Gilda,"Drama, Film-Noir, Romance",1946,Charles Vidor,Charles VidorRita HayworthGlenn FordGeorge MacreadyPhylicia Rashad
876,Fantasia,"Animation, Family, Fantasy",1940,James Algar,James AlgarSamuel ArmstrongFord Beebe Jr.Norman FergusonVladimir Vdovichenkov
877,The Invisible Man,"Horror, Sci-Fi",1933,James Whale,James WhaleClaude RainsGloria StuartWilliam HarriganGil Birmingham
878,Dark Waters,"Biography, Drama, History",2019,Todd Haynes,Todd HaynesMark RuffaloAnne HathawayTim RobbinsMare Winningham
879,Searching,"Drama, Mystery, Thriller",2018,Aneesh Chaganty,Aneesh ChagantyJohn ChoDebra MessingJoseph LeeKodi Smit-McPhee
880,Once Upon a Time... in Hollywood,"Comedy, Drama",2019,Quentin Tarantino,Quentin TarantinoLeonardo DiCaprioBrad PittMargot RobbieAura Garrido
881,Nelyubov,Drama,2017,Andrey Zvyagintsev,Andrey ZvyagintsevMaryana SpivakAleksey RozinMatvey NovikovDonny Alamsyah
882,The Florida Project,Drama,2017,Sean Baker,Sean BakerBrooklynn PrinceBria VinaiteWillem DafoeAmerica Ferrera
883,Just Mercy,"Biography, Crime, Drama",2019,Destin Daniel Cretton,Destin Daniel CrettonMichael B. JordanJamie FoxxBrie LarsonTatsuya Fujiwara
884,Gifted,Drama,2017,Marc Webb,Marc WebbChris EvansMckenna GraceLindsay DuncanGreg Grunberg
885,The Peanut Butter Falcon,"Adventure, Comedy, Drama",2019,Tyler Nilson,Tyler NilsonMichael SchwartzZack GottsagenAnn OwensHailee Steinfeld
886,Victoria,"Crime, Drama, Romance",2015,Sebastian Schipper,Sebastian SchipperLaia CostaFrederick LauFranz RogowskiWil Johnson
887,Mustang,Drama,2015,Deniz Gamze ErgÃ¼ven,Deniz Gamze ErgÃ¼venGÃ¼nes SensoyDoga Zeynep DogusluTugba SungurogluRussell Brand
888,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",2017,James Gunn,James GunnChris PrattZoe SaldanaDave BautistaBryce Dallas Howard
889,Baby Driver,"Action, Crime, Drama",2017,Edgar Wright,Edgar WrightAnsel ElgortJon BernthalJon HammGarrett M. Brown
890,Only the Brave,"Action, Biography, Drama",2017,Joseph Kosinski,Joseph KosinskiJosh BrolinMiles TellerJeff BridgesManuel MorÃ³n
891,Bridge of Spies,"Drama, History, Thriller",2015,Steven Spielberg,Steven SpielbergTom HanksMark RylanceAlan AldaPhilip Seymour Hoffman
892,Incredibles 2,"Animation, Action, Adventure",2018,Brad Bird,Brad BirdCraig T. NelsonHolly HunterSarah VowellMarisa Paredes
893,Moana,"Animation, Adventure, Comedy",2016,Ron Clements,Ron ClementsJohn MuskerDon HallChris WilliamsAbigail Breslin
894,Sicario,"Action, Crime, Drama",2015,Denis Villeneuve,Denis VilleneuveEmily BluntJosh BrolinBenicio Del ToroJennifer Ulrich
895,Creed,"Drama, Sport",2015,Ryan Coogler,Ryan CooglerMichael B. JordanSylvester StalloneTessa ThompsonMark Strong
896,Leviafan,"Crime, Drama",2014,Andrey Zvyagintsev,Andrey ZvyagintsevAleksey SerebryakovElena LyadovaRoman MadyanovJae Head
897,Hell or High Water,"Action, Crime, Drama",2016,David Mackenzie,David MackenzieChris PineBen FosterJeff BridgesHiam Abbass
898,Philomena,"Biography, Comedy, Drama",2013,Stephen Frears,Stephen FrearsJudi DenchSteve CooganSophie Kennedy ClarkMichael Ealy
899,Dawn of the Planet of the Apes,"Action, Adventure, Drama",2014,Matt Reeves,Matt ReevesGary OldmanKeri RussellAndy SerkisJosef Altin
900,El cuerpo,"Mystery, Thriller",2012,Oriol Paulo,Oriol PauloJose CoronadoHugo SilvaBelÃ©n RuedaIan McKellen
901,Serbuan maut,"Action, Thriller",2011,Gareth Evans,Gareth EvansIko UwaisAnanda GeorgeRay SahetapyMick Lally
902,End of Watch,"Action, Crime, Drama",2012,David Ayer,David AyerJake GyllenhaalMichael PeÃ±aAnna KendrickChristopher Plummer
903,Kari-gurashi no Arietti,"Animation, Adventure, Family",2010,Hiromasa Yonebayashi,Hiromasa YonebayashiAmy PoehlerMirai ShidaRyÃ»nosuke KamikiMichelle Monaghan
904,A Star Is Born,"Drama, Music, Romance",2018,Bradley Cooper,Bradley CooperLady GagaBradley CooperSam ElliottEmmanuelle Seigner
905,True Grit,"Drama, Western",2010,Ethan Coen,Ethan CoenJoel CoenJeff BridgesMatt DamonYun Qu
906,HÃ¦vnen,"Drama, Romance",2010,Susanne Bier,Susanne BierMikael PersbrandtTrine DyrholmMarkus RygaardRufus Sewell
907,Despicable Me,"Animation, Comedy, Crime",2010,Pierre Coffin,Pierre CoffinChris RenaudSteve CarellJason SegelStuart Wolfenden
908,50/50,"Comedy, Drama, Romance",2011,Jonathan Levine,Jonathan LevineJoseph Gordon-LevittSeth RogenAnna KendrickMichael Gambon
909,Kick-Ass,"Action, Comedy, Crime",2010,Matthew Vaughn,Matthew VaughnAaron Taylor-JohnsonNicolas CageChloÃ« Grace MoretzDominic West
910,Celda 211,"Action, Adventure, Crime",2009,Daniel MonzÃ³n,Daniel MonzÃ³nLuis TosarAlberto AmmannAntonio ResinesMatthew Goode
911,Moneyball,"Biography, Drama, Sport",2011,Bennett Miller,Bennett MillerBrad PittRobin WrightJonah HillMalin Akerman
912,La piel que habito,"Drama, Horror, Thriller",2011,Pedro AlmodÃ³var,Pedro AlmodÃ³varAntonio BanderasElena AnayaJan CornetBridget Moynahan
913,Zombieland,"Adventure, Comedy, Fantasy",2009,Ruben Fleischer,Ruben FleischerJesse EisenbergEmma StoneWoody HarrelsonKen Leung
914,Die Welle,"Drama, Thriller",2008,Dennis Gansel,Dennis GanselJÃ¼rgen VogelFrederick LauMax RiemeltCatherine Keener
915,Sherlock Holmes,"Action, Adventure, Mystery",2009,Guy Ritchie,Guy RitchieRobert Downey Jr.Jude LawRachel McAdamsChase Ellison
916,The Blind Side,"Biography, Drama, Sport",2009,John Lee Hancock,John Lee HancockQuinton AaronSandra BullockTim McGrawJosÃ©phine Lebas-Joly
917,The Visitor,Drama,2007,Tom McCarthy,Tom McCarthyRichard JenkinsHaaz SleimanDanai GuriraDominique Pinon
918,Seven Pounds,Drama,2008,Gabriele Muccino,Gabriele MuccinoWill SmithRosario DawsonWoody HarrelsonPaul Benjamin
919,Eastern Promises,"Action, Crime, Drama",2007,David Cronenberg,David CronenbergNaomi WattsViggo MortensenArmin Mueller-StahlDanny Huston
920,Stardust,"Adventure, Family, Fantasy",2007,Matthew Vaughn,Matthew VaughnCharlie CoxClaire DanesSienna MillerJi-Eun Lim
921,The Secret of Kells,"Animation, Adventure, Family",2009,Tomm Moore,Tomm MooreNora TwomeyEvan McGuireBrendan GleesonRadha Mitchell
922,Inside Man,"Crime, Drama, Mystery",2006,Spike Lee,Spike LeeDenzel WashingtonClive OwenJodie FosterRosario Dawson
923,Gone Baby Gone,"Crime, Drama, Mystery",2007,Ben Affleck,Ben AffleckMorgan FreemanEd HarrisCasey AffleckMelora Walters
924,La Vie En Rose,"Biography, Drama, Music",2007,Olivier Dahan,Olivier DahanMarion CotillardSylvie TestudPascal GreggoryAlex Palmer
925,Huo Yuan Jia,"Action, Biography, Drama",2006,Ronny Yu,Ronny YuJet LiLi SunYong DongTakeshi Kitano
926,The Illusionist,"Drama, Fantasy, Mystery",2006,Neil Burger,Neil BurgerEdward NortonJessica BielPaul GiamattiBen Stiller
927,Dead Man's Shoes,"Crime, Drama, Thriller",2004,Shane Meadows,Shane MeadowsPaddy ConsidineGary StretchToby KebbellAna LÃ³pez Mercado
928,Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",2009,David Yates,David YatesDaniel RadcliffeEmma WatsonRupert GrintMaggie Smith
929,300,"Action, Drama",2006,Zack Snyder,Zack SnyderGerard ButlerLena HeadeyDavid WenhamAlakina Mann
930,Match Point,"Drama, Romance, Thriller",2005,Woody Allen,Woody AllenScarlett JohanssonJonathan Rhys MeyersEmily MortimerRachel Griffiths
931,Watchmen,"Action, Drama, Mystery",2009,Zack Snyder,Zack SnyderJackie Earle HaleyPatrick WilsonCarla GuginoRachel Weisz
932,Lord of War,"Action, Crime, Drama",2005,Andrew Niccol,Andrew NiccolNicolas CageEthan HawkeJared LetoMax von Sydow
933,Saw,"Horror, Mystery, Thriller",2004,James Wan,James WanCary ElwesLeigh WhannellDanny GloverLiev Schreiber
934,"Synecdoche, New York",Drama,2008,Charlie Kaufman,Charlie KaufmanPhilip Seymour HoffmanSamantha MortonMichelle WilliamsBill Sage
935,Mysterious Skin,Drama,2004,Gregg Araki,Gregg ArakiBrady CorbetJoseph Gordon-LevittElisabeth ShueNina Petri
936,Jeux d'enfants,"Comedy, Drama, Romance",2003,Yann Samuell,Yann SamuellGuillaume CanetMarion CotillardThibault VerhaegheKirk Acevedo
937,Un long dimanche de fianÃ§ailles,"Drama, Mystery, Romance",2004,Jean-Pierre Jeunet,Jean-Pierre JeunetAudrey TautouGaspard UllielJodie FosterBD Wong
938,The Station Agent,"Comedy, Drama",2003,Tom McCarthy,Tom McCarthyPeter DinklagePatricia ClarksonBobby CannavaleMichael Lee Gogin
939,21 Grams,"Crime, Drama, Thriller",2003,Alejandro G. IÃ±Ã¡rritu,Alejandro G. IÃ±Ã¡rrituSean PennBenicio Del ToroNaomi WattsFrank Giering
940,Boksuneun naui geot,"Crime, Drama, Thriller",2002,Chan-wook Park,Chan-wook ParkKang-ho SongShin Ha-kyunBae DoonaWilliam Hurt
941,Finding Neverland,"Biography, Drama, Family",2004,Marc Forster,Marc ForsterJohnny DeppKate WinsletJulie ChristieJason Patric
942,25th Hour,Drama,2002,Spike Lee,Spike LeeEdward NortonBarry PepperPhilip Seymour HoffmanLouis Eppolito
943,The Butterfly Effect,"Drama, Sci-Fi, Thriller",2004,Eric Bress,Eric BressJ. Mackye GruberAshton KutcherAmy SmartTom Wilkinson
944,28 Days Later...,"Drama, Horror, Sci-Fi",2002,Danny Boyle,Danny BoyleCillian MurphyNaomie HarrisChristopher EcclestonGraham Greene
945,Batoru rowaiaru,"Action, Adventure, Drama",2000,Kinji Fukasaku,Kinji FukasakuTatsuya FujiwaraAki MaedaTarÃ´ YamamotoLance Henriksen
946,The Royal Tenenbaums,"Comedy, Drama",2001,Wes Anderson,Wes AndersonGene HackmanGwyneth PaltrowAnjelica HustonVictor Slezak
947,Y tu mamÃ¡ tambiÃ©n,Drama,2001,Alfonso CuarÃ³n,Alfonso CuarÃ³nMaribel VerdÃºGael GarcÃ­a BernalDaniel GimÃ©nez CachoGary Sinise
948,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",2001,Chris Columbus,Chris ColumbusDaniel RadcliffeRupert GrintRichard HarrisJerzy Stuhr
949,The Others,"Horror, Mystery, Thriller",2001,Alejandro AmenÃ¡bar,Alejandro AmenÃ¡barNicole KidmanChristopher EcclestonFionnula FlanaganRachel Ticotin
950,Blow,"Biography, Crime, Drama",2001,Ted Demme,Ted DemmeJohnny DeppPenÃ©lope CruzFranka PotenteRory Cochrane
951,Enemy at the Gates,"Drama, History, War",2001,Jean-Jacques Annaud,Jean-Jacques AnnaudJude LawEd HarrisJoseph FiennesMitchell Whitfield
952,Minority Report,"Action, Crime, Mystery",2002,Steven Spielberg,Steven SpielbergTom CruiseColin FarrellSamantha MortonMayumi Izuka
953,The Hurricane,"Biography, Drama, Sport",1999,Norman Jewison,Norman JewisonDenzel WashingtonVicellous ShannonDeborah Kara UngerPascal Benezech
954,American Psycho,"Comedy, Crime, Drama",2000,Mary Harron,Mary HarronChristian BaleJustin TherouxJosh LucasJohn Heard
955,Lola rennt,"Crime, Drama, Thriller",1998,Tom Tykwer,Tom TykwerFranka PotenteMoritz BleibtreuHerbert KnaupTalia Shire
956,The Thin Red Line,"Drama, War",1998,Terrence Malick,Terrence MalickJim CaviezelSean PennNick NolteBruno Kirby
957,Mulan,"Animation, Adventure, Family",1998,Tony Bancroft,Tony BancroftBarry CookMing-Na WenEddie MurphyRene Auberjonois
958,Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",1998,Terry Gilliam,Terry GilliamJohnny DeppBenicio Del ToroTobey MaguireRicardo Montalban
959,Funny Games,"Crime, Drama, Thriller",1997,Michael Haneke,Michael HanekeSusanne LotharUlrich MÃ¼heArno FrischMichael McKean
960,Dark City,"Mystery, Sci-Fi, Thriller",1998,Alex Proyas,Alex ProyasRufus SewellKiefer SutherlandJennifer ConnellyMitchell Ryan
961,Sleepers,"Crime, Drama, Thriller",1996,Barry Levinson,Barry LevinsonRobert De NiroKevin BaconBrad PittDan Hedaya
962,Lost Highway,"Mystery, Thriller",1997,David Lynch,David LynchBill PullmanPatricia ArquetteJohn RoseliusDoug McKeon
963,Sense and Sensibility,"Drama, Romance",1995,Ang Lee,Ang LeeEmma ThompsonKate WinsletJames FleetMax Phipps
964,Die Hard: With a Vengeance,"Action, Adventure, Thriller",1995,John McTiernan,John McTiernanBruce WillisJeremy IronsSamuel L. JacksonBrian Tyler
965,Dead Man,"Adventure, Drama, Fantasy",1995,Jim Jarmusch,Jim JarmuschJohnny DeppGary FarmerCrispin GloverRichard Hunt
966,The Bridges of Madison County,"Drama, Romance",1995,Clint Eastwood,Clint EastwoodClint EastwoodMeryl StreepAnnie CorleyJack Thibeau
967,Apollo 13,"Adventure, Drama, History",PG,Ron Howard,Ron HowardTom HanksBill PaxtonKevin BaconRalph Richardson
968,Trois couleurs: Blanc,"Comedy, Drama, Romance",1994,Krzysztof Kieslowski,Krzysztof KieslowskiZbigniew ZamachowskiJulie DelpyJanusz GajosPaolo Bonacelli
969,Falling Down,"Action, Crime, Drama",1993,Joel Schumacher,Joel SchumacherMichael DouglasRobert DuvallBarbara HersheyMelinda Dillon
970,Dazed and Confused,Comedy,1993,Richard Linklater,Richard LinklaterJason LondonWiley WigginsMatthew McConaugheyMark Rydell
971,My Cousin Vinny,"Comedy, Crime",1992,Jonathan Lynn,Jonathan LynnJoe PesciMarisa TomeiRalph MacchioMaria Monti
972,Omohide poro poro,"Animation, Drama, Romance",1991,Isao Takahata,Isao TakahataMiki ImaiToshirÃ´ YanagibaYoko HonnaCarroll O'Connor
973,Delicatessen,"Comedy, Crime",1991,Marc Caro,Marc CaroJean-Pierre JeunetMarie-Laure DougnacDominique PinonBruce Reitherman
974,Home Alone,"Comedy, Family",1990,Chris Columbus,Chris ColumbusMacaulay CulkinJoe PesciDaniel SternJohn Castle
975,The Godfather: Part III,"Crime, Drama",1990,Francis Ford Coppola,Francis Ford CoppolaAl PacinoDiane KeatonAndy GarciaRingo Starr
976,When Harry Met Sally...,"Comedy, Drama, Romance",1989,Rob Reiner,Rob ReinerBilly CrystalMeg RyanCarrie FisherBuddy Ebsen
977,The Little Mermaid,"Animation, Family, Fantasy",1989,Ron Clements,Ron ClementsJohn MuskerJodi BensonSamuel E. WrightCarroll Baker
978,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988,David Zucker,David ZuckerLeslie NielsenPriscilla PresleyO.J. SimpsonDonna Reed
979,"Planes, Trains & Automobiles","Comedy, Drama",1987,John Hughes,John HughesSteve MartinJohn CandyLaila RobinsWilliam Bendix
980,Lethal Weapon,"Action, Crime, Thriller",1987,Richard Donner,Richard DonnerMel GibsonDanny GloverGary BuseyGodfrey Tearle
981,Blood Simple,"Crime, Drama, Thriller",1984,Joel Coen,Joel CoenEthan CoenJohn GetzFrances McDormand
982,On Golden Pond,Drama,1981,Mark Rydell,Mark RydellKatharine HepburnHenry FondaJane Fonda
983,Mad Max 2,"Action, Adventure, Sci-Fi",1981,George Miller,George MillerMel GibsonBruce SpenceMichael Preston
984,The Warriors,"Action, Crime, Thriller",1979,Walter Hill,Walter HillMichael BeckJames RemarDorsey Wright
985,The Muppet Movie,"Adventure, Comedy, Family",1979,James Frawley,James FrawleyJim HensonFrank OzJerry Nelson
986,Escape from Alcatraz,"Action, Biography, Crime",1979,Don Siegel,Don SiegelClint EastwoodPatrick McGoohanRoberts Blossom
987,Watership Down,"Animation, Adventure, Drama",1978,Martin Rosen,Martin RosenJohn HubleyJohn HurtRichard Briers
988,Midnight Express,"Biography, Crime, Drama",1978,Alan Parker,Alan ParkerBrad DavisIrene MiracleBo Hopkins
989,Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,Steven Spielberg,Steven SpielbergRichard DreyfussFranÃ§ois TruffautTeri Garr
990,The Long Goodbye,"Comedy, Crime, Drama",1973,Robert Altman,Robert AltmanElliott GouldNina van PallandtSterling Hayden
991,GiÃ¹ la testa,"Drama, War, Western",1971,Sergio Leone,Sergio LeoneRod SteigerJames CoburnRomolo Valli
992,Kelly's Heroes,"Adventure, Comedy, War",1970,Brian G. Hutton,Brian G. HuttonClint EastwoodTelly SavalasDon Rickles
993,The Jungle Book,"Animation, Adventure, Family",1967,Wolfgang Reitherman,Wolfgang ReithermanPhil HarrisSebastian CabotLouis Prima
